sprite{ id = "npc/priest", description = "Priest" }
sprite{ id = "npc/running_man", description = "Running man" }
sprite{ id = "npc/soldier_blue", description = "Blue soldier" }
sprite{ id = "npc/thief_green", description = "Green thief" }
sprite{ id = "npc/thief_red", description = "Red thief" }
sprite{ id = "npc/thief_yellow", description = "Yellow thief" }
sprite{ id = "npc/uncle", description = "Uncle" }
sprite{ id = "npc/wise_old_man_green", description = "Green wise old man" }
sprite{ id = "npc/wise_old_man_yellow", description = "Yellow wise old man" }
sprite{ id = "npc/witch", description = "Witch" }
sprite{ id = "npc/wizard", description = "Wizard" }
sprite{ id = "npc/woman_blue", description = "Blue woman" }
sprite{ id = "npc/woman_green", description = "Green woman" }
sprite{ id = "npc/woman_yellow", description = "Yellow woman" }
sprite{ id = "npc/young_girl_red", description = "Red young girl" }
sprite{ id = "npc/zelda", description = "Zelda" }
sprite{ id = "streams/stream_d1", description = "Dungeon stream 1" }
sprite{ id = "streams/stream_d2", description = "Dungeon stream 2" }
sprite{ id = "streams/stream_d3", description = "Dungeon stream 3" }
sprite{ id = "streams/stream_d4", description = "Dungeon stream 4" }
sprite{ id = "switches/switch", description = "Switch" }
sprite{ id = "switches/switch_d1-1", description = "Dungeon switch 1-1" }
sprite{ id = "switches/switch_d1-2", description = "Dungeon switch 1-2" }
sprite{ id = "switches/switch_d1-3", description = "Dungeon switch 1-3" }
sprite{ id = "switches/switch_d1-4", description = "Dungeon switch 1-4" }
sprite{ id = "switches/switch_d1-5", description = "Dungeon switch 1-5" }
sprite{ id = "switches/switch_d1-6", description = "Dungeon switch 1-6" }
sprite{ id = "switches/switch_d1-7", description = "Dungeon switch 1-7" }
sprite{ id = "switches/switch_d2-1", description = "Dungeon switch 2-1" }
sprite{ id = "switches/switch_d2-2", description = "Dungeon switch 2-2" }
sprite{ id = "switches/switch_d2-3", description = "Dungeon switch 2-3" }
sprite{ id = "switches/switch_d2-4", description = "Dungeon switch 2-4" }
sprite{ id = "switches/switch_d2-5", description = "Dungeon switch 2-5" }
sprite{ id = "switches/switch_d2-6", description = "Dungeon switch 2-6" }
sprite{ id = "switches/switch_d2-7", description = "Dungeon switch 2-7" }
sprite{ id = "switches/switch_d3-1", description = "Dungeon switch 3-1" }
sprite{ id = "switches/switch_d3-2", description = "Dungeon switch 3-2" }
sprite{ id = "switches/switch_d3-3", description = "Dungeon switch 3-3" }
sprite{ id = "switches/switch_d3-4", description = "Dungeon switch 3-4" }
sprite{ id = "switches/switch_d3-5", description = "Dungeon switch 3-5" }
sprite{ id = "switches/switch_d3-6", description = "Dungeon switch 3-6" }
sprite{ id = "switches/switch_d3-7", description = "Dungeon switch 3-7" }
sprite{ id = "switches/switch_d4-1", description = "Dungeon switch 4-1" }
sprite{ id = "switches/switch_d4-2", description = "Dungeon switch 4-2" }
sprite{ id = "switches/switch_d4-3", description = "Dungeon switch 4-3" }
sprite{ id = "switches/switch_d4-4", description = "Dungeon switch 4-4" }
sprite{ id = "switches/switch_d4-5", description = "Dungeon switch 4-5" }
sprite{ id = "switches/switch_d4-6", description = "Dungeon switch 4-6" }
sprite{ id = "switches/switch_d4-7", description = "Dungeon switch 4-7" }

music{ id = "agahnim", description = "Agahnim theme" }
music{ id = "beginning", description = "Beginning" }
music{ id = "boss", description = "Boss" }
music{ id = "castle", description = "Castle" }
music{ id = "cave", description = "Cave" }
music{ id = "credits", description = "Credits" }
music{ id = "dark_mountain", description = "Dark Mountain" }
music{ id = "dark_world", description = "Dark World" }
music{ id = "dark_world_dungeon", description = "Dungeon (dark world)" }
music{ id = "dungeon_finished", description = "Dungeon finished" }
music{ id = "excalibur", description = "Excalibur" }
music{ id = "fanfare", description = "Fanfare" }
music{ id = "fortune_teller", description = "Fortune Teller" }
music{ id = "game_over", description = "Selection menu & Game Over" }
music{ id = "ganon_appears", description = "Ganon appears" }
music{ id = "ganon_battle", description = "Ganon battle" }
music{ id = "ganon_theme", description = "Ganon theme" }
music{ id = "great_fairy", description = "Great Fairy" }
music{ id = "legend", description = "Legend" }
music{ id = "light_world_dungeon", description = "Dungeon (light world)" }
music{ id = "lost_woods", description = "Lost Woods" }
music{ id = "mini_game", description = "Mini game" }
music{ id = "overworld", description = "Overworld" }
music{ id = "rabbit", description = "Turned into a rabbit" }
music{ id = "sanctuary", description = "Sanctuary" }
music{ id = "soldiers", description = "Soldiers" }
music{ id = "title_screen", description = "Title screen" }
music{ id = "triforce", description = "Triforce" }
music{ id = "victory", description = "Victory" }
music{ id = "village", description = "Kakariko Village" }
music{ id = "zelda", description = "Zelda theme" }

sound{ id = "arrow_hit", description = "arrow_hit" }
sound{ id = "bomb", description = "bomb" }
sound{ id = "boomerang", description = "boomerang" }
sound{ id = "boss_charge", description = "boss_charge" }
sound{ id = "boss_fireball", description = "boss_fireball" }
sound{ id = "boss_hurt", description = "boss_hurt" }
sound{ id = "boss_killed", description = "boss_killed" }
sound{ id = "bounce", description = "bounce" }
sound{ id = "bow", description = "bow" }
sound{ id = "bush", description = "bush" }
sound{ id = "cane", description = "cane" }
sound{ id = "chest_appears", description = "chest_appears" }
sound{ id = "chest_open", description = "chest_open" }
sound{ id = "chicken", description = "chicken" }
sound{ id = "cursor", description = "cursor" }
sound{ id = "danger", description = "danger" }
sound{ id = "door_closed", description = "door_closed" }
sound{ id = "door_open", description = "door_open" }
sound{ id = "door_unlocked", description = "door_unlocked" }
sound{ id = "enemy_awake", description = "enemy_awake" }
sound{ id = "enemy_hurt", description = "enemy_hurt" }
sound{ id = "enemy_killed", description = "enemy_killed" }
sound{ id = "explosion", description = "explosion" }
sound{ id = "external_stairs_down", description = "external_stairs_down" }
sound{ id = "external_stairs_up", description = "external_stairs_up" }
sound{ id = "hammer", description = "hammer" }
sound{ id = "hammer_stake", description = "hammer_stake" }
sound{ id = "heart", description = "heart" }
sound{ id = "heart_container", description = "heart_container" }
sound{ id = "hero_dying", description = "hero_dying" }
sound{ id = "hero_falls", description = "hero_falls" }
sound{ id = "hero_hurt", description = "hero_hurt" }
sound{ id = "hero_lands", description = "hero_lands" }
sound{ id = "hero_pushes", description = "hero_pushes" }
sound{ id = "hero_seen", description = "hero_seen" }
sound{ id = "hookshot", description = "hookshot" }
sound{ id = "ice", description = "ice" }
sound{ id = "internal_stairs_down", description = "internal_stairs_down" }
sound{ id = "internal_stairs_up", description = "internal_stairs_up" }
sound{ id = "intro", description = "intro" }
sound{ id = "item_in_water", description = "item_in_water" }
sound{ id = "jump", description = "jump" }
sound{ id = "lantern", description = "lantern" }
sound{ id = "lift", description = "lift" }
sound{ id = "lightning", description = "lightning" }
sound{ id = "magic_meter", description = "magic_meter" }
sound{ id = "magic_powder", description = "magic_powder" }
sound{ id = "message_end", description = "message_end" }
sound{ id = "message_letter", description = "message_letter" }
sound{ id = "monkey", description = "monkey" }
sound{ id = "monster_hurt", description = "monster_hurt" }
sound{ id = "octorok", description = "octorok" }
sound{ id = "ok", description = "ok" }
sound{ id = "pause_closed", description = "pause_closed" }
sound{ id = "pause_open", description = "pause_open" }
sound{ id = "picked_item", description = "picked_item" }
sound{ id = "picked_rupee", description = "picked_rupee" }
sound{ id = "picked_small_key", description = "picked_small_key" }
sound{ id = "piece_of_heart", description = "piece_of_heart" }
sound{ id = "running", description = "running" }
sound{ id = "running_obstacle", description = "running_obstacle" }
sound{ id = "rupee_counter", description = "rupee_counter" }
sound{ id = "rupee_counter_end", description = "rupee_counter_end" }
sound{ id = "secret", description = "secret" }
sound{ id = "shield", description = "shield" }
sound{ id = "solarus_logo/solarus_logo", description = "Solarus logo" }
sound{ id = "splash", description = "splash" }
sound{ id = "stairs_down_end", description = "stairs_down_end" }
sound{ id = "stairs_down_start", description = "stairs_down_start" }
sound{ id = "stairs_up_end", description = "stairs_up_end" }
sound{ id = "stairs_up_start", description = "stairs_up_start" }
sound{ id = "stone", description = "stone" }
sound{ id = "swim", description = "swim" }
sound{ id = "switch", description = "switch" }
sound{ id = "sword1", description = "sword1" }
sound{ id = "sword2", description = "sword2" }
sound{ id = "sword3", description = "sword3" }
sound{ id = "sword4", description = "sword4" }
sound{ id = "sword_spin_attack_load", description = "sword_spin_attack_load" }
sound{ id = "sword_spin_attack_release", description = "sword_spin_attack_release" }
sound{ id = "sword_tapping", description = "sword_tapping" }
sound{ id = "sword_tapping_weak_wall", description = "sword_tapping_weak_wall" }
sound{ id = "throw", description = "throw" }
sound{ id = "timer", description = "timer" }
sound{ id = "timer_hurry", description = "timer_hurry" }
sound{ id = "treasure", description = "treasure" }
sound{ id = "victory", description = "victory" }
sound{ id = "walk_on_grass", description = "walk_on_grass" }
sound{ id = "walk_on_water", description = "walk_on_water" }
sound{ id = "warp", description = "warp" }
sound{ id = "water_drain", description = "water_drain" }
sound{ id = "water_drain_begin", description = "water_drain_begin" }
sound{ id = "water_fill", description = "water_fill" }
sound{ id = "water_fill_begin", description = "water_fill_begin" }
sound{ id = "world_warp", description = "world_warp" }
sound{ id = "wrong", description = "wrong" }
sound{ id = "zora", description = "zora" }

item{ id = "consumables/arrow_refill", description = "Arrows Refill (x1 / x5 / x10)" }
item{ id = "consumables/bomb_refill", description = "Bombs Refill (x1 / x3 / x8)" }
item{ id = "consumables/fairy", description = "Fairy" }
item{ id = "consumables/heart", description = "Heart (x1)" }
item{ id = "consumables/heart_container", description = "Heart Container" }
item{ id = "consumables/magic_jar", description = "Magic Jar (small / big)" }
item{ id = "consumables/piece_of_heart", description = "Piece of Heart" }
item{ id = "consumables/rupee", description = "Rupees (x1 / x5 / x20 / x50 / x100 / x300)" }
item{ id = "dungeons/big_key", description = "Big Key" }
item{ id = "dungeons/small_key", description = "Small Key" }
item{ id = "equipment/bomb_bag", description = "Bomb Bag (x10 / x 30 / x50)" }
item{ id = "equipment/book_of_mudora", description = "Book of Mudora" }
item{ id = "equipment/bow_quiver", description = "Quiver (x30 / x50 / x70)" }
item{ id = "equipment/flippers", description = "Flippers" }
item{ id = "equipment/glove", description = "Glove (level 1 / level 2)" }
item{ id = "equipment/magic_meter", description = "Magic Meter" }
item{ id = "equipment/piece_of_heart_counter", description = "Counter Piece of Heart" }
item{ id = "equipment/shield", description = "Shield" }
item{ id = "equipment/sword", description = "Sword" }
item{ id = "equipment/tunic", description = "Tunic" }
item{ id = "inventory/bombs", description = "Bombs" }
item{ id = "inventory/boomerang", description = "Boomerang (level 1 / level 2)" }
item{ id = "inventory/bottle_1", description = "Bottle 1" }
item{ id = "inventory/bottle_2", description = "Bottle 2" }
item{ id = "inventory/bottle_3", description = "Bottle 3" }
item{ id = "inventory/bottle_4", description = "Bottle 4" }
item{ id = "inventory/bow", description = "Bow (level 1 / level 2)" }
item{ id = "inventory/fire_rod", description = "Fire Rod" }
item{ id = "inventory/hammer", description = "Hammer" }
item{ id = "inventory/hookshot", description = "Hookshot" }
item{ id = "inventory/ice_rod", description = "Ice Rod" }
item{ id = "inventory/lantern", description = "Lantern" }
item{ id = "inventory/magic_mirror", description = "Magic Mirror" }
item{ id = "inventory/magic_powder", description = "Magic Powder" }
item{ id = "inventory/ocarina", description = "Ocarina" }
item{ id = "quest/crystal_1", description = "Crystal 1" }
item{ id = "quest/crystal_2", description = "Crystal 2" }
item{ id = "quest/crystal_3", description = "Crystal 3" }
item{ id = "quest/crystal_4", description = "Crystal 4" }
item{ id = "quest/crystal_5", description = "Crystal 5" }
item{ id = "quest/crystal_6", description = "Crystal 6" }
item{ id = "quest/crystal_7", description = "Crystal 7" }
item{ id = "quest/mushroom", description = "Mushroom" }
item{ id = "quest/pendant_of_courage", description = "Pendant of Courage" }
item{ id = "quest/pendant_of_power", description = "Pendant of Power" }
item{ id = "quest/pendant_of_wisdom", description = "Pendant of Wisdom" }

enemy{ id = "bosses/agahnim", description = "Agahnim" }
enemy{ id = "bosses/armos_knight", description = "Armos Knight" }
enemy{ id = "bosses/arrghus", description = "Arrghus" }
enemy{ id = "bosses/blind_the_thief", description = "Blind the Thief" }
enemy{ id = "bosses/ganon", description = "Ganon" }
enemy{ id = "bosses/helmasaur_king", description = "Helmasaur King" }
enemy{ id = "bosses/kholdstare", description = "Kholdstare" }
enemy{ id = "bosses/mothula", description = "Mothula" }
enemy{ id = "bosses/vitreous", description = "Vitreous" }
enemy{ id = "dark_world/hinox", description = "Hinox" }
enemy{ id = "dark_world/lynel", description = "Lynel" }
enemy{ id = "dark_world/moblin", description = "Moblin" }
enemy{ id = "dark_world/ropa", description = "Ropa" }
enemy{ id = "dark_world/snap_dragon", description = "Snap Dragon" }
enemy{ id = "dark_world/stal", description = "Stal" }
enemy{ id = "dark_world/taros_blue", description = "Taros Blue" }
enemy{ id = "dark_world/taros_red", description = "Taros Red" }
enemy{ id = "dungeons/bari_blue", description = "Bari Blue" }
enemy{ id = "dungeons/chasupa", description = "Chasupa" }
enemy{ id = "dungeons/eyegore_green", description = "Eyegore Green" }
enemy{ id = "dungeons/eyegore_red", description = "Eyegore Red" }
enemy{ id = "dungeons/freezor", description = "Freezor" }
enemy{ id = "dungeons/gibdo", description = "Gidbo" }
enemy{ id = "dungeons/goriya_green", description = "Goriya Green" }
enemy{ id = "dungeons/goriya_red", description = "Goriya Red" }
enemy{ id = "dungeons/hardhat_beetle_blue", description = "Hardhat Beetle Blue" }
enemy{ id = "dungeons/hardhat_beetle_red", description = "Hardhat Beetle Red" }
enemy{ id = "dungeons/helmasaur_red", description = "Helmasaur Red" }
enemy{ id = "dungeons/keese", description = "Keese" }
enemy{ id = "dungeons/pengator", description = "Pengator" }
enemy{ id = "dungeons/pike_auto", description = "Pike (always moving)" }
enemy{ id = "dungeons/popo", description = "Popo" }
enemy{ id = "dungeons/rat", description = "Rat" }
enemy{ id = "dungeons/rolling_spike_trap", description = "Rolling Spike Trap" }
enemy{ id = "dungeons/rope", description = "Rope" }
enemy{ id = "dungeons/stalfos_blue", description = "Stalfos Blue" }
enemy{ id = "dungeons/stalfos_red", description = "Stalfos Red" }
enemy{ id = "dungeons/wallmaster", description = "Wallmaster" }
enemy{ id = "dungeons/water_tektite", description = "Water_Tektite" }
enemy{ id = "dungeons/wizzrobe_blue", description = "Wizzrobe" }
enemy{ id = "dungeons/wizzrobe_white", description = "Wizzrobe White" }
enemy{ id = "dungeons/zazak_blue", description = "Zazak Blue" }
enemy{ id = "light_world/armos", description = "Armos" }
enemy{ id = "light_world/chicken", description = "Chicken" }
enemy{ id = "light_world/geldman", description = "Geldman" }
enemy{ id = "light_world/octorok", description = "Octorok" }
enemy{ id = "light_world/poe", description = "Poe" }
enemy{ id = "light_world/sand_crab", description = "Sand Crab" }
enemy{ id = "light_world/vulture", description = "Vulture" }
enemy{ id = "light_world/zora", description = "Zora" }
enemy{ id = "light_world/zora_underwater", description = "Underwater Zora" }
enemy{ id = "others/agahnim_lightning", description = "Agahnim's Lightning" }
enemy{ id = "others/chain_and_ball", description = "Chain and Ball" }
enemy{ id = "others/fire_bat", description = "Ganon's Fire Bat" }
enemy{ id = "others/fire_circle", description = "Fire Circle" }
enemy{ id = "others/fireball_red_big", description = "Big Red Fireball" }
enemy{ id = "others/fireball_red_small", description = "Red small Fireball" }
enemy{ id = "others/laser", description = "Laser" }
enemy{ id = "others/lynel_flame", description = "Lynel's Flame" }
enemy{ id = "others/octorok_stone", description = "Octorok Stone" }
enemy{ id = "others/rabbit_beam", description = "Rabbit's Beam" }
enemy{ id = "others/wizzrobe_beam", description = "Wizzrobe's Beam" }
enemy{ id = "soldiers/spear_soldier_red", description = "Spear Soldier Red" }
enemy{ id = "soldiers/sword_soldier_blue", description = "Sword Soldier Blue" }
enemy{ id = "soldiers/sword_soldier_green", description = "Sword Soldier Green" }
enemy{ id = "traps/fire_fairy", description = "Fire Fairy" }
enemy{ id = "traps/medusa", description = "Medusa" }
enemy{ id = "traps/trap_auto", description = "Mooving trap" }
enemy{ id = "traps/trap_detect", description = "Trap detecting the hero proximity" }
enemy{ id = "traps/trap_fixed", description = "Fixed trap" }

entity{ id = "fire", description = "Fire" }
entity{ id = "hammer_stake", description = "Hammer Stake" }
entity{ id = "ice_beam", description = "Ice Beam" }
entity{ id = "powder", description = "Powder" }
entity{ id = "torch", description = "Torch" }

language{ id = "en", description = "English" }
language{ id = "fr", description = "Français" }

font{ id = "alttp", description = "alttp" }
font{ id = "green_digits", description = "Green digits" }
font{ id = "white_digits", description = "White digits" }

shader{ id = "fr_to_normal_colors", description = "French to normal colors" }
shader{ id = "normal_to_fr_colors", description = "Normal to French colors" }

file{ path = "enemies", license = "GPL v3" }
file{ path = "enemies/bosses", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/agahnim.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/armos_knight.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/arrghus.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/blind_the_thief.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/ganon.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/helmasaur_king.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/kholdstare.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/mothula.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/bosses/vitreous.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world/hinox.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world/lynel.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world/moblin.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world/ropa.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world/snap_dragon.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world/stal.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world/taros_blue.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dark_world/taros_red.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/bari_blue.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/chasupa.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/eyegore_green.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/eyegore_red.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/freezor.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/gibdo.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/goriya_green.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/goriya_red.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/hardhat_beetle_blue.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/hardhat_beetle_red.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/helmasaur_red.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/keese.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/pengator.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/pike_auto.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/popo.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/rat.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/rolling_spike_trap.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/rope.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/stalfos_blue.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/stalfos_red.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/wallmaster.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/water_tektite.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/wizzrobe_blue.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/wizzrobe_white.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/dungeons/zazak_blue.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/library", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/library/soldier.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/library/towards_hero.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/library/waiting_for_hero.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/armos.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/chicken.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/geldman.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/octorok.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/poe.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/sand_crab.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/vulture.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/zora.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/light_world/zora_underwater.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/agahnim_lightning.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/chain_and_ball.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/fire_bat.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/fire_circle.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/fireball_red_big.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/fireball_red_small.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/laser.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/lynel_flame.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/octorok_stone.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/rabbit_beam.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/others/wizzrobe_beam.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/soldiers", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/soldiers/spear_soldier_red.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/soldiers/sword_soldier_blue.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/soldiers/sword_soldier_green.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/traps", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/traps/fire_fairy.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/traps/medusa.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/traps/trap_auto.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/traps/trap_detect.lua", author = "Christopho", license = "GPL v3" }
file{ path = "enemies/traps/trap_fixed.lua", author = "Christopho", license = "GPL v3" }
file{ path = "entities", license = "GPL v3" }
file{ path = "entities/fire.lua", author = "Christopho", license = "GPL v3" }
file{ path = "entities/hammer_stake.lua", author = "Christopho", license = "GPL v3" }
file{ path = "entities/ice_beam.lua", author = "Christopho", license = "GPL v3" }
file{ path = "entities/powder.lua", author = "Christopho", license = "GPL v3" }
file{ path = "entities/torch.lua", author = "Christopho", license = "GPL v3" }
file{ path = "fonts", license = "Proprietary (Fair use)" }
file{ path = "fonts/alttp.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "fonts/green_digits.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "fonts/white_digits.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "items", license = "GPL v3" }
file{ path = "items/consumables", author = "Christopho", license = "GPL v3" }
file{ path = "items/consumables/arrow_refill.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/consumables/bomb_refill.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/consumables/fairy.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/consumables/heart.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/consumables/heart_container.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/consumables/magic_jar.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/consumables/piece_of_heart.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/consumables/rupee.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/dungeons/big_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/dungeons/small_key.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/equipment", author = "Christopho", license = "GPL v3" }
file{ path = "items/equipment/bomb_bag.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/equipment/book_of_mudora.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/equipment/bow_quiver.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/equipment/flippers.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/equipment/glove.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/equipment/magic_meter.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/equipment/piece_of_heart_counter.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/equipment/shield.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/equipment/sword.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/equipment/tunic.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/inventory", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/bombs.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/inventory/boomerang.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/bottle_1.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/bottle_2.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/bottle_3.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/bottle_4.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/bow.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/inventory/fire_rod.lua", author = "Christopho, Zakarisz", license = "GPL v3" }
file{ path = "items/inventory/hammer.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/hookshot.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/inventory/ice_rod.lua", author = "Christopho, Zakarisz", license = "GPL v3" }
file{ path = "items/inventory/lantern.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/library/bottle.lua", author = "Christopho", license = "GPL v3" }
file{ path = "items/inventory/library/hookshot_config.lua", author = "Christopho, , Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/inventory/library/magic_item.lua", author = "Zakarisz", license = "GPL v3" }
file{ path = "items/inventory/magic_mirror.lua", author = "Zakarisz", license = "GPL v3" }
file{ path = "items/inventory/magic_powder.lua", author = "Christopho, Zakarisz", license = "GPL v3" }
file{ path = "items/inventory/ocarina.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest", license = "GPL v3" }
file{ path = "items/quest/crystal_1.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/crystal_2.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/crystal_3.lua", author = "Mehdi Khelifi", license = "GPL v3" }
file{ path = "items/quest/crystal_4.lua", author = "Mehdi Khelifi", license = "GPL v3" }
