background_color{ 222, 148, 222 }
tile_pattern{
tile_pattern{
  id = "10203",
  ground = "deep_water",
  default_layer = 0,
  x = 664,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10204",
  ground = "deep_water",
  default_layer = 0,
  x = 664,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10205",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10206",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10207",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10208",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10209",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10210",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10211",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10212",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10213",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10214",
  ground = "deep_water",
  default_layer = 0,
  x = 672,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10215",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10216",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10217",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10218",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10219",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10220",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10221",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10222",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10223",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10224",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10225",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10226",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10227",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10228",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10229",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10230",
  ground = "empty",
  default_layer = 0,
  x = 696,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10231",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10232",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10233",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10234",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10235",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10236",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10237",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10238",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10239",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10240",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10241",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10242",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10243",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10244",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10245",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10246",
  ground = "empty",
  default_layer = 0,
  x = 704,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10247",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10248",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10249",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10250",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10251",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10252",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10253",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10254",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10255",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10256",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10257",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10258",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10259",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10260",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10261",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10262",
  ground = "empty",
  default_layer = 0,
  x = 712,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10263",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10264",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10265",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10266",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10267",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10268",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10269",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10270",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10271",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10272",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10273",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10274",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10275",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10276",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10277",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10278",
  ground = "empty",
  default_layer = 0,
  x = 720,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10279",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10280",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10281",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10282",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10283",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10284",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10285",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10286",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10287",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10288",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10289",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10290",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10291",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10292",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10293",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10294",
  ground = "empty",
  default_layer = 0,
  x = 728,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10295",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10296",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10297",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10298",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10299",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10300",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10301",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10302",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10303",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10304",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10305",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10306",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10307",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10308",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10309",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10310",
  ground = "empty",
  default_layer = 0,
  x = 736,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10311",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10312",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10313",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10314",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10315",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10316",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10317",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10318",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10319",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10320",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10321",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10322",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10323",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10324",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10325",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10326",
  ground = "empty",
  default_layer = 0,
  x = 744,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10327",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10328",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10329",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10330",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10331",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10332",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10333",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10334",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10335",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10336",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10337",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10338",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10339",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10340",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10341",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10342",
  ground = "empty",
  default_layer = 0,
  x = 752,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10343",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10344",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10345",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10346",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10347",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10348",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10349",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10350",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10351",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10352",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10353",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10354",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10355",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10356",
  ground = "empty",
  default_layer = 0,
  x = 760,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "10357",
  ground = "empty",
  default_layer = 0,
  x = 760,
